,Milandrine,Bame,Saivu,Font
2007-02-19 07:00:00,69.69708,240.6114,73.10572,85.61298
2007-02-19 08:00:00,68.71918,240.41619999999995,72.47867,83.83147
2007-02-19 09:00:00,66.8475,238.2838,72.41495999999998,83.33269
2007-02-19 10:00:00,68.71918,237.31369999999995,72.14301,82.37373
2007-02-19 11:00:00,96.07002,236.0734,72.69208999999998,82.22602
2007-02-19 12:00:00,96.07002,234.9978,73.11905,80.95289
2007-02-19 13:00:00,95.79803,234.89,75.12905,80.95289
2007-02-19 14:00:00,95.44045,249.50189999999995,80.32259,79.37327
2007-02-19 15:00:00,93.13035000000002,249.92629999999997,87.74960999999999,79.34432
2007-02-19 16:00:00,93.13035000000002,249.92629999999997,88.27014999999999,79.12207
2007-02-19 17:00:00,88.21732,249.225,87.65517,78.10139
2007-02-19 18:00:00,93.13035000000002,248.2402,88.60831,77.84499
2007-02-19 19:00:00,88.21732,247.56499999999997,87.29456999999998,77.88599
2007-02-19 20:00:00,87.32982999999999,246.778,88.23808,77.39877
2007-02-19 21:00:00,87.32982999999999,246.778,88.38889,77.1423
2007-02-19 22:00:00,85.43152,246.6665,87.94834,77.8772
2007-02-19 23:00:00,83.60702,243.73,87.26362999999999,76.56612
2007-02-20 00:00:00,83.56313,243.5338,88.10961,76.54063
2007-02-20 01:00:00,81.78165000000001,241.3061,87.34579,76.88206
2007-02-20 02:00:00,80.91743,240.6114,88.11234,78.08091
2007-02-20 03:00:00,78.46135000000001,238.9492,87.07339999999999,76.21452
2007-02-20 04:00:00,82.79672,237.4235,87.04983999999999,76.21452
2007-02-20 05:00:00,82.85958,237.4235,87.67288999999998,76.72919
2007-02-20 06:00:00,83.136,236.6258,87.21063,76.1228
2007-02-20 07:00:00,82.06857,234.3356,87.33635,76.31962
2007-02-20 08:00:00,81.32404,232.8829,87.08681,75.05779
2007-02-20 09:00:00,80.86618000000001,231.9218,87.57486,74.50258
2007-02-20 10:00:00,80.12713,231.2629,87.54523,74.04356
2007-02-20 11:00:00,80.12713,229.7086,86.92126,74.14996
2007-02-20 12:00:00,78.92521000000002,228.2053,87.38739,73.46059
2007-02-20 13:00:00,80.40344000000002,227.52749999999995,87.78047,73.90421
2007-02-20 14:00:00,81.10500000000002,225.8152,86.62320999999999,71.7905
2007-02-20 15:00:00,79.65252000000001,225.1628,87.40429999999999,73.47203
2007-02-20 16:00:00,78.58903000000001,224.29829999999995,86.89553,73.1946
2007-02-20 17:00:00,78.19932,222.2178,87.67338,71.79555
2007-02-20 18:00:00,76.62717,222.1354,87.97021,72.29971
2007-02-20 19:00:00,78.91289,222.02829999999997,86.85869999999998,67.45248
2007-02-20 20:00:00,76.74501000000001,219.2051,87.07513,71.92219
2007-02-20 21:00:00,75.91210000000001,218.2673,87.70240999999999,71.05976
2007-02-20 22:00:00,75.91210000000001,216.2076,87.82179999999998,71.1227
2007-02-20 23:00:00,75.67271,216.126,86.91772,72.10355
2007-02-21 00:00:00,73.96061,213.8647,87.38272999999998,71.11897
2007-02-21 01:00:00,76.10174,213.144,87.63707,69.96927
2007-02-21 02:00:00,74.24934000000002,212.4023,86.70597999999998,69.45486
2007-02-21 03:00:00,73.96061,211.6358,86.46369,74.40298
2007-02-21 04:00:00,73.17487,210.17709999999997,87.00393999999999,69.70123
2007-02-21 05:00:00,73.49110000000002,208.6767,87.28442,71.36327
2007-02-21 06:00:00,73.49110000000002,207.2254,86.24397999999998,70.8747
2007-02-21 07:00:00,73.17487,205.837,86.28229,69.88876
2007-02-21 08:00:00,72.71548000000001,204.9185,86.7495,69.09455
2007-02-21 09:00:00,72.57077000000001,204.2888,86.84061,69.77107
2007-02-21 10:00:00,72.03370000000001,202.8037,87.31579,69.70123
2007-02-21 11:00:00,70.97311000000002,201.264,87.84291,70.19395
2007-02-21 12:00:00,72.57077000000001,198.54009999999997,87.12305,70.13512
2007-02-21 13:00:00,71.28854000000001,198.461,87.45388,69.58353
2007-02-21 14:00:00,70.72198,198.461,86.50885,70.13512
2007-02-21 15:00:00,69.70992000000001,197.7381,87.00666,70.79234
2007-02-21 16:00:00,70.72198,197.7141,87.28086999999998,70.00645
2007-02-21 17:00:00,68.37032,195.5697,87.46745,69.77107
2007-02-21 18:00:00,68.37032,195.5697,86.90449999999998,69.88876
2007-02-21 19:00:00,69.23454000000001,195.5697,86.82076,69.82256
2007-02-21 20:00:00,68.37032,194.7484,86.91029,69.88137
2007-02-21 21:00:00,68.59091,192.7719,86.62731999999998,69.09455
2007-02-21 22:00:00,68.42709,192.6936,87.52398,70.0138
2007-02-21 23:00:00,68.9499,190.524,86.57361,69.70123
2007-02-22 00:00:00,68.561,189.8326,87.42347999999998,69.09455
2007-02-22 01:00:00,68.561,189.8326,87.09058,70.19026
2007-02-22 02:00:00,68.15189,189.73149999999995,87.30147,69.94759
2007-02-22 03:00:00,68.15189,187.7757,87.48526999999999,69.45855
2007-02-22 04:00:00,68.01411,186.9868,86.57482999999999,69.8299
2007-02-22 05:00:00,68.06696,186.9868,86.48967,69.94759
2007-02-22 06:00:00,68.17055,186.9868,87.08891,70.19395
2007-02-22 07:00:00,66.74997,186.9868,87.31338999999998,70.00645
2007-02-22 08:00:00,67.92355,186.9868,86.9584,69.70123
2007-02-22 09:00:00,68.28756000000001,186.9868,87.2072,69.94759
2007-02-22 10:00:00,65.66515000000001,184.8402,86.8628,69.03573
2007-02-22 11:00:00,68.25636,184.1561,86.34720999999999,69.27101
2007-02-22 12:00:00,66.52326,184.1561,86.57732,68.72681
2007-02-22 13:00:00,66.74216000000001,183.5288,87.11356,69.03573
2007-02-22 14:00:00,65.87957,181.9443,87.56633,68.72681
2007-02-22 15:00:00,65.35968,181.3405,86.69883,68.72681
2007-02-22 16:00:00,67.58724000000001,181.3405,87.29951,68.66065
2007-02-22 17:00:00,67.22406,181.3405,87.35687,68.17528
2007-02-22 18:00:00,66.72005,181.3405,87.14406999999999,67.92939
2007-02-22 19:00:00,66.24711,181.3405,87.00782999999998,68.72681
2007-02-22 20:00:00,65.85234,179.9402,87.20992,68.17165
2007-02-22 21:00:00,65.85234,179.2168,87.28032999999999,68.36424
2007-02-22 22:00:00,65.4809,178.54,86.84922999999999,69.03204
2007-02-22 23:00:00,65.57832000000002,177.91949999999997,87.46292,67.98782
2007-02-23 00:00:00,63.06476000000001,176.352,87.09114,68.72318
2007-02-23 01:00:00,63.390910000000005,175.7547,85.78793,67.93302
2007-02-23 02:00:00,62.26963000000001,175.7547,85.40358,67.19889
2007-02-23 03:00:00,64.76788000000002,175.7547,86.25494999999998,66.89208
2007-02-23 04:00:00,63.43477000000001,175.7547,86.03072999999999,66.70946
2007-02-23 05:00:00,63.85401,173.6539,85.80925999999998,66.89208
2007-02-23 06:00:00,63.59426,172.9845,87.04235999999999,66.89208
2007-02-23 07:00:00,63.59426,172.8865,86.34113,66.10684
2007-02-23 08:00:00,61.01853,172.2957,86.8702,66.82999
2007-02-23 09:00:00,61.40617000000001,170.3044,86.46443999999998,57.98171
2007-02-23 10:00:00,62.87729000000001,170.2294,86.96957999999998,66.16527
2007-02-23 11:00:00,60.73216,169.5215,86.06961,66.16527
2007-02-23 12:00:00,60.73455,167.4894,86.28932,66.34058
2007-02-23 13:00:00,60.38619,169.5672,85.53276999999999,66.89208
2007-02-23 14:00:00,60.73216,170.2294,86.46674,65.97898
2007-02-23 15:00:00,54.34219,170.2294,87.44536,65.61834
2007-02-23 16:00:00,54.93343,170.1319,86.14983,65.37526
2007-02-23 17:00:00,54.93343,168.95679999999996,85.82135999999998,65.79269
2007-02-23 18:00:00,55.65977,168.8366,85.83488,65.92416
2007-02-23 19:00:00,55.65977,168.1744,85.6609,65.55664
2007-02-23 20:00:00,55.86386000000001,167.4894,86.02727,65.61468
2007-02-23 21:00:00,55.65977,167.4894,86.00771,65.80001
2007-02-23 22:00:00,56.43752,166.7855,85.39691,65.80001
2007-02-23 23:00:00,56.24594,164.7646,85.39396999999998,65.80001
2007-02-24 00:00:00,56.24594,164.7646,85.70496999999999,65.55664
2007-02-24 01:00:00,56.43752,164.7646,85.97169,65.2555
2007-02-24 02:00:00,56.24594,163.3872,85.08114999999998,65.07049
2007-02-24 03:00:00,57.12822,162.0549,85.43757999999998,65.3716
2007-02-24 04:00:00,58.51373,162.0549,85.52022,65.07049
2007-02-24 05:00:00,55.71641,162.0549,86.07396,64.71133
2007-02-24 06:00:00,55.642480000000006,162.0549,86.3551,64.34491
2007-02-24 07:00:00,56.11182000000001,162.6586,86.05731,64.34491
2007-02-24 08:00:00,55.79030000000001,162.7323,85.4952,64.15989999999998
2007-02-24 09:00:00,56.15748000000001,162.8061,85.64217,63.94556999999999
2007-02-24 10:00:00,56.11182000000001,162.0549,85.18432,63.98576
2007-02-24 11:00:00,56.71282000000001,162.0549,85.59838999999998,64.28142999999999
2007-02-24 12:00:00,57.24141,161.9591,86.34203,63.83287
2007-02-24 13:00:00,56.15748000000001,161.38119999999998,85.77988,63.09156
2007-02-24 14:00:00,57.03549,160.80339999999998,86.00489999999999,63.09156
2007-02-24 15:00:00,56.83983,164.3316,86.54321,63.05243
2007-02-24 16:00:00,57.97982,179.19879999999998,85.70889,62.58235
2007-02-24 17:00:00,56.83983,183.4522,85.48782999999999,63.07198
2007-02-24 18:00:00,57.91357000000001,183.3291,86.00957,63.07198
2007-02-24 19:00:00,58.11591,175.7884,85.40146,63.07921
2007-02-24 20:00:00,58.11591,170.1874,86.55897,62.71638
2007-02-24 21:00:00,58.31629000000001,165.4231,86.91570999999999,62.53498
2007-02-24 22:00:00,58.7763,162.0136,86.02542,63.07921
2007-02-24 23:00:00,58.11238000000001,158.76339999999996,85.86459,63.16992
2007-02-25 00:00:00,58.72722,157.2554,85.56658,63.16992
2007-02-25 01:00:00,59.41243,156.5861,85.74436999999999,62.53498
2007-02-25 02:00:00,59.41243,154.7551,86.00257,62.53498
2007-02-25 03:00:00,57.26111,154.0165,86.67859999999999,62.53498
2007-02-25 04:00:00,58.802040000000005,154.0165,86.21524999999998,61.81195
2007-02-25 05:00:00,59.39349,153.3542,86.06291,61.99206
2007-02-25 06:00:00,56.23603000000001,154.0165,86.74267,62.59897
2007-02-25 07:00:00,60.0787,154.0165,86.44615,60.32486999999999
2007-02-25 08:00:00,56.65385,168.0242,87.24305,60.62828
2007-02-25 09:00:00,63.33717000000001,190.7319,88.36993,60.2032
2007-02-25 10:00:00,63.45981,206.9822,87.18245,60.2032
2007-02-25 11:00:00,54.332040000000006,252.0792,88.11065,60.2032
2007-02-25 12:00:00,54.332040000000006,288.028,89.25148,60.02782
2007-02-25 13:00:00,55.71835000000001,307.7028,89.11909,59.66989
2007-02-25 14:00:00,63.45981,324.4821,88.89154,60.74002
2007-02-25 15:00:00,74.97694000000001,321.2206,89.2295,59.84174
2007-02-25 16:00:00,87.95815000000002,310.7971,89.05098999999998,59.84174
2007-02-25 17:00:00,87.95815000000002,294.6294,88.10291,59.43009
2007-02-25 18:00:00,109.74750000000004,278.0018,88.58595,59.66635
2007-02-25 19:00:00,117.2182,265.8196,87.09068999999998,59.48738999999999
2007-02-25 20:00:00,121.2715,256.3065,87.47808,59.48738999999999
2007-02-25 21:00:00,125.3938,252.2726,87.06409,59.30843999999999
2007-02-25 22:00:00,125.3938,248.21449999999996,87.62293999999999,59.48381
2007-02-25 23:00:00,135.43990000000002,241.2551,86.74547,59.48381
2007-02-26 00:00:00,139.4089,238.2838,87.803,59.18676
2007-02-26 01:00:00,139.5903,237.4235,88.03187999999999,59.60549
2007-02-26 02:00:00,139.4089,238.22509999999997,87.26814,59.43009
2007-02-26 03:00:00,133.76280000000003,242.8911,86.98133,59.31204999999999
2007-02-26 04:00:00,137.1528,245.2374,87.16248,59.7236
2007-02-26 05:00:00,129.98880000000003,251.70829999999995,86.68895,60.02065
2007-02-26 06:00:00,128.1,266.168,87.86363999999999,59.84528
2007-02-26 07:00:00,126.78900000000002,282.245,88.27252,59.84528
2007-02-26 08:00:00,120.9025,296.7563,89.10246,59.66989
2007-02-26 09:00:00,120.9025,324.4679,89.87865999999998,60.02065
2007-02-26 10:00:00,114.0304,368.9752,89.96924,59.31204999999999
2007-02-26 11:00:00,112.23690000000002,396.7664,90.39072,59.84889
2007-02-26 12:00:00,107.35000000000002,401.3892,91.25982,59.61268
2007-02-26 13:00:00,107.7055,399.8895999999999,91.17848,59.18676
2007-02-26 14:00:00,104.1825,417.2976,92.48652,59.37284
2007-02-26 15:00:00,100.95,463.1908,94.84212,58.95185
2007-02-26 16:00:00,104.1825,522.6275,100.3966,57.40919
2007-02-26 17:00:00,98.59869,586.9774,109.6316,58.94829
2007-02-26 18:00:00,98.11748,661.4124999999999,119.9741,58.94829
2007-02-26 19:00:00,95.73874,720.4888,124.0352,58.4005
2007-02-26 20:00:00,92.84973,770.641,128.3345,58.4005
2007-02-26 21:00:00,89.80000000000001,803.4633,130.0493,57.64379
2007-02-26 22:00:00,89.20349000000002,812.3896999999998,131.4509,57.64379
2007-02-26 23:00:00,87.84586000000002,808.5991,132.2493,58.12722
2007-02-27 00:00:00,87.12123,791.5388,131.6817,57.69475
2007-02-27 01:00:00,89.74255,769.8157,129.8575,57.76112
2007-02-27 02:00:00,89.74255,739.8148,130.0556,57.88194
2007-02-27 03:00:00,94.38469,704.8935,128.89190000000002,58.23743
2007-02-27 04:00:00,100.4887,681.9520999999999,128.0969,57.71487
2007-02-27 05:00:00,106.59959999999998,652.3402,125.0667,59.43112
2007-02-27 06:00:00,113.4366,600.7869,123.6435,53.44962
2007-02-27 07:00:00,117.2155,555.9387,122.4165,58.24094
2007-02-27 08:00:00,119.1046,529.1846,119.9718,57.88549999999999
2007-02-27 09:00:00,118.44310000000002,518.5448,117.6914,58.36538
2007-02-27 10:00:00,118.44310000000002,506.7598,115.6668,57.70777
2007-02-27 11:00:00,117.693,491.9377,115.17459999999998,57.82864
2007-02-27 12:00:00,117.507,471.3392,112.1373,57.40919
2007-02-27 13:00:00,115.06969999999998,452.3712,106.5363,57.70777
2007-02-27 14:00:00,113.34600000000005,439.33609999999993,100.5184,57.40919
2007-02-27 15:00:00,114.3201,424.5885,94.51835,57.70777
2007-02-27 16:00:00,113.6782,418.0818,93.82706,57.40919
2007-02-27 17:00:00,113.6782,412.8405,92.70798,57.52648
2007-02-27 18:00:00,112.52249999999998,407.2609,91.81745,57.17818
2007-02-27 19:00:00,110.7849,405.2102,91.88873,57.17818
2007-02-27 20:00:00,110.7849,400.6437,91.24963,57.11774
2007-02-27 21:00:00,110.1728,400.4674999999999,90.96241,57.52648
2007-02-27 22:00:00,108.1414,399.7216,91.72919,57.53006
2007-02-27 23:00:00,105.2854,397.6867,91.70628,57.17109
2007-02-28 00:00:00,105.2219,392.922,91.20536,57.11774
2007-02-28 01:00:00,102.60070000000002,388.1331,90.56632999999998,57.52648
2007-02-28 02:00:00,102.964,383.6807,90.77621,57.17109
2007-02-28 03:00:00,102.60070000000002,380.7163,91.00522,56.99688999999999
2007-02-28 04:00:00,100.1969,375.8613,90.56888999999998,57.17109
2007-02-28 05:00:00,95.83708,369.7211,91.46164,56.99688999999999
2007-02-28 06:00:00,95.83708,365.1265,90.74671,57.17459999999999
2007-02-28 07:00:00,91.97459,361.2682,90.85532,56.99688999999999
2007-02-28 08:00:00,90.19875000000002,359.5741,90.66808,56.94019999999999
2007-02-28 09:00:00,88.45015000000001,358.7615,91.29179,56.47066
2007-02-28 10:00:00,87.57799,358.6622,90.04719999999999,56.46361
2007-02-28 11:00:00,89.31700000000001,357.7238,91.30169999999998,56.46361
2007-02-28 12:00:00,95.77779,353.9968,90.81296,56.46361
2007-02-28 13:00:00,94.67762000000002,349.6798,90.86933999999998,56.99688999999999
2007-02-28 14:00:00,94.78412,345.09,90.72746,56.99688999999999
2007-02-28 15:00:00,94.67762000000002,341.4885,89.63514,56.59075
2007-02-28 16:00:00,66.06211,336.9684,89.90313999999998,52.80592999999999
2007-02-28 17:00:00,95.68211,333.775,90.26494999999998,57.53006
2007-02-28 18:00:00,92.54681,337.9167,90.66864,57.82508
2007-02-28 19:00:00,91.54996,340.5247,90.11562999999998,57.17818
2007-02-28 20:00:00,91.63473000000002,336.2762,90.49676,57.11063999999999
2007-02-28 21:00:00,91.63473000000002,332.767,90.05811,57.53006
2007-02-28 22:00:00,88.55672000000001,330.8817,90.03902,57.35943
2007-02-28 23:00:00,88.55672000000001,328.1454,89.64629,57.35943
2007-03-01 00:00:00,87.44741000000002,325.6114,89.22820999999999,57.34877
2007-03-01 01:00:00,88.06132,323.0182,88.44935999999998,58.05965
2007-03-01 02:00:00,87.81424000000001,322.1189,88.32789999999999,58.52886
2007-03-01 03:00:00,88.55672000000001,316.1398,88.68068999999998,58.472
2007-03-01 04:00:00,87.81424000000001,313.2379,89.08642999999998,58.52886
2007-03-01 05:00:00,88.06132,309.1561,88.29037,58.36538
2007-03-01 06:00:00,88.06132,306.7119,88.49301,57.94951
2007-03-01 07:00:00,85.33161000000001,306.6187,88.87622,58.89853
2007-03-01 08:00:00,83.83794,305.0049,89.14755,58.00637
2007-03-01 09:00:00,84.39076,305.6708,88.97252,58.18408
2007-03-01 10:00:00,86.57433,305.7635,89.32867,58.18408
2007-03-01 11:00:00,86.2756,304.0324,88.85042999999999,57.88549999999999
2007-03-01 12:00:00,85.81212,304.1819,88.71093999999998,54.12098
2007-03-01 13:00:00,84.17977000000002,304.9411,89.30548999999999,57.88549999999999
2007-03-01 14:00:00,84.17977000000002,309.9787,89.71525,58.18408
2007-03-01 15:00:00,84.32933,315.6426,90.90907,58.23743
2007-03-01 16:00:00,81.17494000000002,379.115,92.23803999999998,57.99928
2007-03-01 17:00:00,78.97557,480.2941,104.9898,58.53955
2007-03-01 18:00:00,81.02488,538.4752999999998,117.9495,58.23743
2007-03-01 19:00:00,78.97557,610.9027999999998,124.2496,56.18988
2007-03-01 20:00:00,86.87,683.4011,130.83990000000003,56.53605999999999
2007-03-01 21:00:00,86.63,746.8003999999999,134.1162,55.63444
2007-03-01 22:00:00,86.4,803.4164999999999,136.334,58.59640999999999
2007-03-01 23:00:00,78.65352000000001,822.5716999999999,138.5014,58.06675
2007-03-02 00:00:00,77.77872000000002,839.47,139.6279,57.88549999999999
2007-03-02 01:00:00,84.97,880.9036999999998,146.1157,62.17199
2007-03-02 02:00:00,84.74000000000001,956.2067,157.476,60.1105
2007-03-02 03:00:00,84.74000000000001,1059.715,168.2742,62.47292
2007-03-02 04:00:00,84.74000000000001,1169.56,173.7316,62.26353
2007-03-02 05:00:00,84.5,1291.17,175.4273,62.26353
2007-03-02 06:00:00,83.80000000000001,1357.6709999999998,177.4379,61.98338999999999
2007-03-02 07:00:00,83.56,1390.647,179.3582,62.18059
2007-03-02 08:00:00,84.26999999999998,1398.054,179.1298,61.19798999999999
2007-03-02 09:00:00,83.56,1401.549,181.01830000000004,61.79937
2007-03-02 10:00:00,83.56,1378.894,180.6939,61.19798999999999
2007-03-02 11:00:00,81.02000000000001,1353.466,179.89050000000003,60.30384999999999
2007-03-02 12:00:00,81.94,1329.162,178.329,59.80872999999999
2007-03-02 13:00:00,81.02000000000001,1294.492,176.9886,59.26972
2007-03-02 14:00:00,81.02000000000001,1246.292,175.5007,59.29629
2007-03-02 15:00:00,80.56,1192.691,173.4515,59.10676999999999
2007-03-02 16:00:00,81.02000000000001,1148.719,172.2539,59.30257
2007-03-02 17:00:00,77.62,1112.595,168.2019,59.30257
2007-03-02 18:00:00,79.19,1077.79,166.5658,59.04394
2007-03-02 19:00:00,78.52000000000001,1042.454,164.4743,58.38902
2007-03-02 20:00:00,79.19,1008.548,161.8947,58.76884
2007-03-02 21:00:00,78.29000000000002,974.4249,159.3914,58.75536
2007-03-02 22:00:00,78.74000000000001,943.3724,155.94,58.38902
2007-03-02 23:00:00,73.25887,909.8682,153.116,49.26852
2007-03-03 00:00:00,78.29000000000002,890.4393999999999,150.5895,58.0873
2007-03-03 01:00:00,78.74000000000001,861.1343,148.4591,58.59704
2007-03-03 02:00:00,78.29000000000002,834.5804,147.5678,58.69427
2007-03-03 03:00:00,78.07,820.1583,145.7742,57.9164
2007-03-03 04:00:00,78.29000000000002,817.8788,145.376,57.79265
2007-03-03 05:00:00,78.20594,815.1301,143.7014,57.79265
2007-03-03 06:00:00,78.29000000000002,815.602,142.4108,57.79003
2007-03-03 07:00:00,78.29000000000002,820.0565999999999,140.5435,57.61529
2007-03-03 08:00:00,78.74000000000001,810.9702999999998,142.6218,57.7499
2007-03-03 09:00:00,78.52000000000001,800.9803,141.509,57.55816
2007-03-03 10:00:00,78.52000000000001,790.4714,140.0002,57.52679
2007-03-03 11:00:00,75.6,773.8445999999999,139.5469,57.52679
2007-03-03 12:00:00,74.81171,754.9,138.296,64.12864999999998
2007-03-03 13:00:00,74.65526,742.2277999999999,137.6819,59.38873999999999
2007-03-03 14:00:00,77.62,734.4229,140.2369,57.42727
2007-03-03 15:00:00,77.17000000000002,738.359,141.6051,57.42727
2007-03-03 16:00:00,72.33663000000001,736.1004,140.8728,49.04193
2007-03-03 17:00:00,76.72999999999999,729.3289,138.899,57.30789
2007-03-03 18:00:00,76.72999999999999,723.7364999999999,137.8818,56.86816
2007-03-03 19:00:00,76.72999999999999,715.2277,138.2301,56.86816
2007-03-03 20:00:00,76.72999999999999,702.8807,137.1451,56.86816
2007-03-03 21:00:00,76.72999999999999,689.7334,136.3801,56.42128999999999
2007-03-03 22:00:00,76.95000000000002,678.7478,134.619,54.84718
