,Milandrine,Bame,Saivu,Font
12/10/2015 15:00,43.54466,4.024529,54.17923,12.98104
12/10/2015 16:00,43.20367,3.868295,54.27567,13.07883
12/10/2015 17:00,43.54466,3.805547,53.79348,13.07883
12/10/2015 18:00,42.86408,3.548283,54.08389,13.07883
12/10/2015 19:00,42.52555,3.129224,52.73969,13.17984
12/10/2015 20:00,42.18876,2.587172,52.54843,13.16541
12/10/2015 21:00,41.51935,2.24891,52.73914,13.19427
12/10/2015 22:00,41.18673,2.046427,52.54843,13.22402
12/10/2015 23:00,41.18673,1.95236,52.16702,13.22402
12/11/2015 0:00,40.52565,1.85667,52.16702,13.19427
12/11/2015 1:00,40.52565,1.776637,52.16702,13.19427
12/11/2015 2:00,40.19717,1.687271,51.69292,13.19427
12/11/2015 3:00,39.87008,1.595197,51.31419,13.19427
12/11/2015 4:00,39.54435,1.496265,50.84283,13.17984
12/11/2015 5:00,39.54435,1.378066,50.46684,13.07883
12/11/2015 6:00,39.21968,1.206942,50.65428,13.07883
12/11/2015 7:00,38.89669,1.023826,49.99821,12.98104
12/11/2015 8:00,38.57508,0.8609237,49.53175,12.96708
12/11/2015 9:00,38.25482,0.6122801,49.71812,12.92647
12/11/2015 10:00,38.25482,0.3775996,49.62493,12.8588
12/11/2015 11:00,37.61837,9.094878,49.159,12.8588
12/11/2015 12:00,37.30219,2.063054,48.69576,12.84572
12/11/2015 13:00,36.98734,2.063054,48.4178,12.75414
12/11/2015 14:00,36.67385,2.030575,48.04998,12.75414
12/11/2015 15:00,36.3617,2.030575,47.1318,12.7289
12/11/2015 16:00,36.05058,2.030575,46.94872,12.7289
12/11/2015 17:00,36.05058,2.030575,46.76678,12.69105
12/11/2015 18:00,35.74111,2.030575,46.3119,12.6532
12/11/2015 19:00,35.74111,2.030575,46.1305,12.6532
12/11/2015 20:00,35.43297,2.000065,45.67838,12.59231
12/11/2015 21:00,35.12617,2.000065,45.49752,12.55579
12/11/2015 22:00,35.12617,1.996445,45.49752,12.55579
12/11/2015 23:00,34.82069,1.996445,45.49752,12.53234
12/12/2015 0:00,34.51654,1.971104,45.40763,12.5089
12/12/2015 1:00,34.51654,1.971104,45.13795,12.52062
12/12/2015 2:00,34.21372,1.950221,44.33165,12.46202
12/12/2015 3:00,34.21372,1.943261,44.06361,12.46202
12/12/2015 4:00,33.61203,1.943261,44.06361,12.46202
12/12/2015 5:00,33.91221,1.943261,44.06361,12.46202
12/12/2015 6:00,33.61203,1.950221,43.61962,12.46202
12/12/2015 7:00,32.71904,1.950221,43.35323,12.46202
12/12/2015 8:00,32.71904,1.943261,43.35323,12.42824
12/12/2015 9:00,32.71904,1.916104,43.35323,12.37192
12/12/2015 10:00,32.42409,2.114291,43.17671,12.37192
12/12/2015 11:00,32.13045,1.916104,43.35323,12.37192
12/12/2015 12:00,32.13045,1.916104,43.35323,12.36113
12/12/2015 13:00,31.54705,1.916104,43.17671,12.36113
12/12/2015 14:00,31.54705,2.301211,43.17671,12.35034
12/12/2015 15:00,31.54705,1.916104,42.82421,12.37192
12/12/2015 16:00,31.54705,1.899298,42.03313,12.37192
12/12/2015 17:00,31.25729,1.889214,42.20856,12.35034
12/12/2015 18:00,31.25729,2.421365,41.94542,12.33955
12/12/2015 19:00,31.25729,2.421365,41.94542,12.29638
12/12/2015 20:00,31.25729,2.427179,41.68389,12.28604
12/12/2015 21:00,31.25729,4.019631,41.24802,12.2649
12/12/2015 22:00,31.25729,2.42836,41.59672,12.2649
12/12/2015 23:00,30.96883,19.9072,41.07476,12.25456
12/13/2015 0:00,30.96883,2.62459,41.16139,12.23388
12/13/2015 1:00,30.96883,105.7078,41.16139,12.20285
12/13/2015 2:00,30.68165,181.2046,40.98812,12.22354
12/13/2015 3:00,30.39576,211.5215,40.55497,12.20285
12/13/2015 4:00,29.82753,211.5215,40.81487,12.20285
12/13/2015 5:00,29.82753,195,40.6416,12.20285
12/13/2015 6:00,29.54548,190.6992,40.55497,12.20285
12/13/2015 7:00,29.82753,174.9002,40.55497,12.20285
12/13/2015 8:00,29.54548,171.9614,40.38279,12.1831
12/13/2015 9:00,29.54548,174.1815,39.78127,12.13371
12/13/2015 10:00,29.54548,166.4924,39.69518,12.12383
12/13/2015 11:00,29.54548,174.1815,39.78072,12.12383
12/13/2015 12:00,29.26469,202.3906,39.18193,12.12383
12/13/2015 13:00,28.98518,202.3906,39.18193,12.09561
12/13/2015 14:00,28.42995,219.4174,39.18193,12.09561
12/13/2015 15:00,28.70693,219.4174,39.18193,12.058
12/13/2015 16:00,28.42995,205.5183,39.18193,12.04859
12/13/2015 17:00,28.42995,198.2766,38.75689,12.04859
12/13/2015 18:00,28.42995,185.2822,38.33294,12.04859
12/13/2015 19:00,28.15423,177.2174,38.07956,12.04859
12/13/2015 20:00,27.87976,173.1369,37.82618,12.02175
12/13/2015 21:00,27.87976,167.5326,37.9951,11.99491
12/13/2015 22:00,27.60656,163.8098,37.82618,11.97702
12/13/2015 23:00,27.60656,163.8098,37.82618,11.96006
12/14/2015 0:00,27.33433,151.4311,37.74227,11.91767
12/14/2015 1:00,27.33433,145.2896,37.49053,11.90919
12/14/2015 2:00,27.06363,138.647,37.15488,11.90919
12/14/2015 3:00,27.06363,133.0125,37.15488,11.90919
12/14/2015 4:00,27.06363,125.4213,37.15488,11.90919
12/14/2015 5:00,26.79416,125.4213,36.82144,11.90919
12/14/2015 6:00,26.79416,100.6721,36.57136,11.89317
12/14/2015 7:00,26.52595,110.5435,36.57193,11.88516
12/14/2015 8:00,26.79416,89.00718,36.15684,11.86114
12/14/2015 9:00,26.52595,77.05669,36.23963,11.84512
12/14/2015 10:00,26.52595,65.03908,35.90846,11.84512
12/14/2015 11:00,26.52595,65.03908,36.15684,11.84512
12/14/2015 12:00,26.25897,70.27729,35.90846,11.83006
12/14/2015 13:00,25.99323,52.77509,36.23963,11.81501
12/14/2015 14:00,25.99323,48.53596,35.82567,11.80748
12/14/2015 15:00,25.72873,48.53596,35.82567,11.79995
12/14/2015 16:00,25.72873,48.33312,35.82567,11.78489
12/14/2015 17:00,25.72873,48.53596,35.41443,11.78489
12/14/2015 18:00,25.46546,57.04995,35.33327,11.78489
12/14/2015 19:00,25.46546,64.3195,35.25048,11.77076
12/14/2015 20:00,24.94259,46.32988,34.67746,11.74958
12/14/2015 21:00,24.94259,46.38403,34.59575,11.7218
12/14/2015 22:00,24.68274,102.5904,34.59575,11.71521
12/14/2015 23:00,24.42436,162.067,34.51405,11.67569
12/15/2015 0:00,24.68274,208.1508,34.51405,11.67569
12/15/2015 1:00,24.42436,208.1508,34.10824,11.65738
12/15/2015 2:00,24.42436,316.1635,34.02708,11.62686
12/15/2015 3:00,24.1672,208.1508,34.02708,11.62686
12/15/2015 4:00,24.1672,290.0895,33.62291,11.62686
12/15/2015 5:00,23.91126,312.5447,33.13975,11.62686
12/15/2015 6:00,23.91126,309.5508,33.13975,11.62686
12/15/2015 7:00,23.91126,306.3794,33.13975,11.5987
12/15/2015 8:00,23.65652,291.5969,32.89951,11.58181
12/15/2015 9:00,23.91126,282.8941,32.89951,11.58181
12/15/2015 10:00,23.91126,281.4154,32.89951,11.58181
12/15/2015 11:00,23.403,281.4154,32.97959,11.57666
12/15/2015 12:00,23.403,264.771,32.81943,11.54061
12/15/2015 13:00,23.403,264.771,32.49965,11.52195
12/15/2015 14:00,23.15067,241.7078,32.34058,11.53594
12/15/2015 15:00,22.89956,248.8062,32.34058,11.51263
12/15/2015 16:00,23.15067,241.7078,32.10198,11.5033
12/15/2015 17:00,22.89956,228.8909,31.94291,11.5033
12/15/2015 18:00,22.89956,228.8909,31.94291,11.5033
12/15/2015 19:00,22.89956,211.0573,31.86393,11.5033
12/15/2015 20:00,22.89956,223.1409,31.86393,11.49912
12/15/2015 21:00,22.89956,206.1576,31.86393,11.49912
12/15/2015 22:00,22.64963,200.3247,31.31102,11.48238
12/15/2015 23:00,22.64963,200.3247,31.31102,11.48238
12/16/2015 0:00,22.64963,200.3247,31.54798,11.5033
12/16/2015 1:00,22.64963,196.6592,31.39001,11.49493
12/16/2015 2:00,22.64963,193.4982,31.31102,11.47401
12/16/2015 3:00,23.65652,193.4982,31.31102,11.46983
12/16/2015 4:00,24.42436,189.8304,31.39001,11.46983
12/16/2015 5:00,24.1672,189.8304,31.62697,11.46983
12/16/2015 6:00,24.42436,186.6317,31.78494,11.49912
12/16/2015 7:00,24.1672,187.6419,32.49965,11.50796
12/16/2015 8:00,24.1672,186.6656,32.65927,11.54576
12/16/2015 9:00,23.91126,187.8119,33.30045,11.58181
12/16/2015 10:00,23.65652,186.4657,33.38107,11.57151
12/16/2015 11:00,23.403,185.7624,33.62291,11.58181
12/16/2015 12:00,23.403,185.7624,33.62291,11.57151
12/16/2015 13:00,23.15067,181.002,33.30045,11.5271
12/16/2015 14:00,22.89956,178.5093,33.21983,11.54061
12/16/2015 15:00,22.40091,177.8172,33.21983,11.51729
12/16/2015 16:00,22.64963,175.6496,32.97959,11.57199
12/16/2015 17:00,22.64963,175.6496,33.05967,11.57151
12/16/2015 18:00,23.65652,175.6543,32.58028,11.54576
12/16/2015 19:00,24.94259,175.6589,32.26105,11.52662
12/16/2015 20:00,24.94259,173.0013,32.10198,11.51263
12/16/2015 21:00,24.94259,171.833,32.73935,11.52662
12/16/2015 22:00,24.42436,170.3548,33.30098,11.56636
12/16/2015 23:00,24.1672,170.3548,33.62291,11.58181
12/17/2015 0:00,24.1672,169.8534,34.10824,11.58181
12/17/2015 1:00,23.65652,165.7653,34.51405,11.58181
12/17/2015 2:00,23.403,167.2258,34.43289,11.58181
12/17/2015 3:00,23.15067,165.1138,34.27057,11.58181
12/17/2015 4:00,22.89956,163.2958,33.94592,11.58181
12/17/2015 5:00,22.64963,163.2958,33.30045,11.57666
12/17/2015 6:00,22.40091,163.2958,33.21983,11.54061
12/17/2015 7:00,22.15313,159.9313,33.21983,11.53128
12/17/2015 8:00,21.66163,159.9359,32.81943,11.50796
12/17/2015 9:00,21.41766,159.4464,32.42012,11.5033
12/17/2015 10:00,21.66163,157.3456,32.02245,11.49912
12/17/2015 11:00,21.66163,154.9842,31.94291,11.46983
12/17/2015 12:00,21.66163,153.7152,31.78494,11.46983
12/17/2015 13:00,21.66163,153.7152,31.39001,11.45874
12/17/2015 14:00,21.66163,149.27,31.31102,11.44025
12/17/2015 15:00,21.66163,147.243,31.31102,11.45874
12/17/2015 16:00,21.66163,146.1444,31.31102,11.46613
12/17/2015 17:00,21.66163,144.3009,31.23257,11.45874
12/17/2015 18:00,21.66163,144.3009,31.23257,11.46983
12/17/2015 19:00,21.66163,139.8163,30.99723,11.46613
12/17/2015 20:00,21.66163,138.7429,31.15412,11.46613
12/17/2015 21:00,21.66163,139.8205,31.31102,11.46983
12/17/2015 22:00,21.90679,137.3578,31.07568,11.45874
12/17/2015 23:00,21.66163,134.6501,31.07568,11.44025
12/18/2015 0:00,21.66163,130.4176,31.07568,11.44025
12/18/2015 1:00,21.66163,130.4176,30.84033,11.44025
12/18/2015 2:00,21.66163,127.7312,30.76297,11.44025
12/18/2015 3:00,21.66163,120.4096,31.31102,11.44025
12/18/2015 4:00,21.41766,124.485,30.76297,11.44025
12/18/2015 5:00,21.66163,115.4355,30.91878,11.44025
12/18/2015 6:00,21.41766,115.4355,30.52817,11.43383
12/18/2015 7:00,21.17488,120.413,30.29391,11.4242
12/18/2015 8:00,21.17488,120.413,30.13918,11.4242
12/18/2015 9:00,20.93326,102.9962,30.216,11.44025
12/18/2015 10:00,20.93326,98.86694,30.06019,11.41778
12/18/2015 11:00,20.69283,95.25098,29.90601,11.4242
12/18/2015 12:00,20.69283,101.7983,29.75183,11.41778
12/18/2015 13:00,20.69283,94.73828,30.06019,11.40642
12/18/2015 14:00,20.69283,94.73828,30.06019,11.41186
12/18/2015 15:00,20.69283,108.1126,29.98283,11.40914
12/18/2015 16:00,20.45357,121.23,29.59602,11.41457
12/18/2015 17:00,20.45357,138.3606,29.5192,11.40099
12/18/2015 18:00,20.45357,138.3606,29.21083,11.40642
12/18/2015 19:00,20.45357,138.8797,29.21083,11.39555
12/18/2015 20:00,20.21547,146.9902,28.98037,11.39555
12/18/2015 21:00,20.21547,138.8797,28.90355,11.40371
12/18/2015 22:00,20.21547,165.0348,29.05719,11.39555
12/18/2015 23:00,20.45357,178.5031,28.82673,11.39284
12/19/2015 0:00,20.21547,165.0348,28.82673,11.39284
12/19/2015 1:00,20.45357,210.8216,28.82673,11.39284
12/19/2015 2:00,20.21547,202.7875,28.82673,11.39284
12/19/2015 3:00,20.21547,194.0473,28.98037,11.39284
12/19/2015 4:00,20.21547,194.0473,28.82673,11.39284
12/19/2015 5:00,20.21547,189.1786,28.82673,11.39284
12/19/2015 6:00,19.97854,178.9538,28.82673,11.39284
12/19/2015 7:00,20.21547,173.5925,28.82673,11.39284
12/19/2015 8:00,19.97854,168.955,28.67418,11.39284
12/19/2015 9:00,20.21547,168.955,28.67418,11.39284
12/19/2015 10:00,19.97854,163.5575,28.67418,11.39284
12/19/2015 11:00,19.97854,160.4693,28.82673,11.39284
12/19/2015 12:00,19.97854,153.2717,28.82673,11.39284
12/19/2015 13:00,19.97854,153.2717,28.82673,11.39284
12/19/2015 14:00,19.97854,153.2717,28.82673,11.39284
12/19/2015 15:00,19.97854,149.9427,28.82673,11.39284
12/19/2015 16:00,19.97854,147.6285,28.82673,11.39284
12/19/2015 17:00,19.97854,147.4416,28.82673,11.39284
12/19/2015 18:00,19.97854,146.7021,28.82673,11.39284
12/19/2015 19:00,19.97854,146.7021,28.82673,11.39284
12/19/2015 20:00,19.97854,145.1375,28.82673,11.39284
12/19/2015 21:00,20.21547,144.9911,28.82673,11.39284
12/19/2015 22:00,19.97854,147.4812,28.82673,11.39284
12/19/2015 23:00,20.21547,146.3819,28.90355,11.39284
12/20/2015 0:00,19.97854,144.9911,28.90355,11.39284
12/20/2015 1:00,19.97854,145.4743,28.75045,11.39284
12/20/2015 2:00,19.97854,145.7924,28.5979,11.39284
12/20/2015 3:00,19.97854,147.5072,28.82673,11.39284
12/20/2015 4:00,19.97854,147.0325,28.67418,11.39284
12/20/2015 5:00,19.74255,144.541,28.82673,11.39284
12/20/2015 6:00,19.74255,144.541,28.75045,11.39284
12/20/2015 7:00,19.74255,144.541,28.36907,11.39284
12/20/2015 8:00,19.74255,155.6566,28.29334,11.39284
12/20/2015 9:00,19.74255,170.5813,28.14078,11.39284
12/20/2015 10:00,19.04221,189.4126,28.36907,11.38838
12/20/2015 11:00,19.2745,189.4126,28.14078,11.39284
12/20/2015 12:00,19.2745,213.3618,27.76213,11.39061
12/20/2015 13:00,19.2745,278.6899,27.61067,11.37946
12/20/2015 14:00,19.2745,324.0848,27.61067,11.37501
12/20/2015 15:00,19.2745,337.3075,27.61067,11.38169
12/20/2015 16:00,19.2745,345.3167,27.61067,11.37723
12/20/2015 17:00,19.2745,392.1643,27.61067,11.37501
12/20/2015 18:00,19.04221,425.2654,27.46031,11.37501
12/20/2015 19:00,19.2745,425.2654,27.46031,11.37501
12/20/2015 20:00,19.04221,452.288,27.61067,11.37501
12/20/2015 21:00,19.04221,452.288,27.38513,11.37501
12/20/2015 22:00,19.04221,441.2798,27.15959,11.37501
12/20/2015 23:00,19.04221,410.2067,27.23477,11.37501
12/21/2015 0:00,18.81107,407.0139,27.23477,11.37501
12/21/2015 1:00,18.81107,401.8798,27.15959,11.37327
12/21/2015 2:00,18.81107,391.0974,27.00923,11.3698
12/21/2015 3:00,18.81107,399.7497,27.00923,11.37501
12/21/2015 4:00,18.81107,381.5463,27.00923,11.37501
12/21/2015 5:00,18.81107,381.5463,27.00923,11.37327
12/21/2015 6:00,18.58108,380.3765,26.48805,11.38487
12/21/2015 7:00,18.58108,376.9716,26.71078,11.41605
12/21/2015 8:00,18.81107,376.9716,26.93462,11.46613
12/21/2015 9:00,24.94259,372.1122,27.53549,11.49912
12/21/2015 10:00,29.54548,372.1122,28.0667,11.51311
12/21/2015 11:00,33.01529,366.0125,30.45406,11.56218
12/21/2015 12:00,33.31315,366.0125,32.66144,11.61607
12/21/2015 13:00,33.31315,358.7493,35.33544,11.70251
12/21/2015 14:00,32.13045,358.7493,37.32326,11.80748
12/21/2015 15:00,29.82753,351.5529,39.18516,11.86915
12/21/2015 16:00,26.79416,340.9432,40.81487,11.95158
12/21/2015 17:00,24.94259,340.9432,41.33628,12.02175
12/21/2015 18:00,23.91126,336.5555,41.0753,12.04859
12/21/2015 19:00,22.40091,333.0989,40.46888,11.97748
12/21/2015 20:00,21.90679,333.0989,39.43855,11.90919
12/21/2015 21:00,21.66163,345.2262,38.16457,11.86915
12/21/2015 22:00,21.41766,345.2262,37.23879,11.80748
12/21/2015 23:00,20.93326,373.1552,36.48857,11.7637
12/22/2015 0:00,20.69283,365.1859,35.16932,11.70863
12/22/2015 1:00,20.21547,363.1278,34.1894,11.64517
12/22/2015 2:00,19.97854,373.6564,33.54284,11.62123
12/22/2015 3:00,20.21547,381.0364,32.73989,11.58181
12/22/2015 4:00,19.97854,391.5809,32.10198,11.55606
12/22/2015 5:00,19.97854,448.4352,31.86393,11.51729
12/22/2015 6:00,20.21547,555.4227,31.23257,11.49493
12/22/2015 7:00,19.97854,661.7086,31.23257,11.47401
12/22/2015 8:00,20.21547,743.5154,30.76188,11.46983
12/22/2015 9:00,19.97854,844.125,30.37181,11.46244
12/22/2015 10:00,20.21547,877.569,30.37181,11.45504
12/22/2015 11:00,20.21547,968.5764,30.216,11.45134
12/22/2015 12:00,20.21547,995.7354,30.37181,11.45504
12/22/2015 13:00,20.21547,1020.205,30.1381,11.44765
12/22/2015 14:00,20.21547,982.5165,30.216,11.44025
12/22/2015 15:00,20.21547,990.5547,30.06019,11.44025
12/22/2015 16:00,20.45357,1001.723,30.06019,11.44395
12/22/2015 17:00,20.45357,979.125,30.29391,11.45134
12/22/2015 18:00,20.45357,909.4033,30.29391,11.44395
12/22/2015 19:00,20.69283,909.4033,30.60553,11.44395
12/22/2015 20:00,20.45357,921.8727,30.29391,11.44025
12/22/2015 21:00,20.69283,880.3242,30.44972,11.44025
12/22/2015 22:00,20.69283,880.3242,30.52762,11.44025
12/22/2015 23:00,20.45357,838.3298,30.37181,11.44765
12/23/2015 0:00,20.69283,872.0411,30.68343,11.44025
12/23/2015 1:00,20.69283,895.3444,30.29391,11.45134
12/23/2015 2:00,20.69283,792.6352,30.29391,11.44395
12/23/2015 3:00,20.45357,796.2596,30.68343,11.45134
12/23/2015 4:00,20.45357,745.0883,30.68343,11.45504
12/23/2015 5:00,20.69283,709.8045,30.60553,11.45504
12/23/2015 6:00,20.45357,702.1447,30.216,11.45874
12/23/2015 7:00,20.45357,644.8809,30.216,11.44765
12/23/2015 8:00,20.45357,640.5255,30.216,11.44765
12/23/2015 9:00,20.45357,602.7157,30.06019,11.46244
12/23/2015 10:00,20.45357,602.7157,30.06019,11.44025
12/23/2015 11:00,19.74255,589.0425,30.06019,11.44025
12/23/2015 12:00,19.74255,577.8796,30.06019,11.44025
12/23/2015 13:00,19.74255,567.4579,29.98283,11.44025
12/23/2015 14:00,19.97854,548.0541,29.44129,11.43383
12/23/2015 15:00,19.74255,548.0541,29.36447,11.44025
12/23/2015 16:00,19.97854,523.2565,29.36447,11.43383
12/23/2015 17:00,19.97854,523.2565,29.36447,11.43062
12/23/2015 18:00,19.97854,510.9703,29.44183,11.43704
12/23/2015 19:00,19.97854,498.7662,29.44183,11.43383
12/23/2015 20:00,19.97854,490.9327,29.36447,11.43383
12/23/2015 21:00,19.97854,495.8438,29.44129,11.43062
12/23/2015 22:00,19.97854,484.9789,29.59602,11.4242
12/23/2015 23:00,19.97854,477.5576,29.44129,11.44025
12/24/2015 0:00,20.21547,470.6244,29.44129,11.42741
12/24/2015 1:00,19.97854,461.6208,29.59602,11.43383
12/24/2015 2:00,20.21547,470.6244,29.44129,11.44025
12/24/2015 3:00,20.21547,452.5638,29.67338,11.44025
12/24/2015 4:00,20.21547,458.9998,29.90546,11.44025
12/24/2015 5:00,20.21547,443.3542,29.90546,11.44025
12/24/2015 6:00,20.45357,452.5638,30.06019,11.44025
12/24/2015 7:00,20.45357,448.3118,30.06019,11.44025
12/24/2015 8:00,20.45357,434.5287,29.98283,11.44765
12/24/2015 9:00,20.45357,433.5551,29.98283,11.44395
12/24/2015 10:00,20.45357,433.5551,30.1381,11.45504
12/24/2015 11:00,20.69283,425.9843,30.216,11.46983
12/24/2015 12:00,20.69283,425.9843,30.29391,11.46613
12/24/2015 13:00,20.69283,420.8795,30.06019,11.45874
12/24/2015 14:00,20.45357,413.6331,30.06019,11.44395
12/24/2015 15:00,20.69283,403.8279,30.37181,11.45134
12/24/2015 16:00,20.45357,403.8279,30.06019,11.46244
12/24/2015 17:00,20.45357,379.2693,30.06019,11.46983
12/24/2015 18:00,20.69283,379.2693,30.06019,11.45874
12/24/2015 19:00,20.69283,362.1524,30.06019,11.44025
12/24/2015 20:00,20.45357,362.1524,30.216,11.45134
12/24/2015 21:00,20.45357,355.6354,30.06019,11.44395
12/24/2015 22:00,20.45357,355.6354,29.98283,11.44025
12/24/2015 23:00,20.21547,344.7043,29.8281,11.44025
12/25/2015 0:00,19.97854,339.8894,30.06019,11.43704
12/25/2015 1:00,19.97854,339.8894,29.36501,11.42741
12/25/2015 2:00,19.74255,327.0151,28.90355,11.41457
12/25/2015 3:00,19.50794,326.5785,28.82673,11.41457
12/25/2015 4:00,19.74255,313.7646,28.82673,11.41457
12/25/2015 5:00,19.50794,316.9077,28.44534,11.41457
12/25/2015 6:00,19.50794,316.9077,28.21651,11.40914
12/25/2015 7:00,19.50794,308.891,28.06505,11.40099
12/25/2015 8:00,19.50794,308.891,27.83786,11.40642
12/25/2015 9:00,19.50794,301.2363,27.98932,11.41186
12/25/2015 10:00,19.50794,301.1146,27.98932,11.39827
12/25/2015 11:00,19.2745,298.6186,27.98932,11.39284
12/25/2015 12:00,19.2745,294.4739,27.98932,11.39284
12/25/2015 13:00,19.2745,293.4287,27.91359,11.39284
12/25/2015 14:00,19.2745,293.4287,27.61067,11.39284
12/25/2015 15:00,19.2745,286.2644,27.61067,11.39284
12/25/2015 16:00,19.2745,282.1949,27.61067,11.39284
12/25/2015 17:00,19.2745,280.3861,27.61067,11.39284
12/25/2015 18:00,19.2745,278.9633,27.61067,11.39284
12/25/2015 19:00,19.2745,280.3861,27.61067,11.39284
12/25/2015 20:00,19.2745,278.9633,27.61067,11.39284
12/25/2015 21:00,19.2745,271.7132,27.61067,11.39284
12/25/2015 22:00,19.2745,274.9431,27.61067,11.39284
12/25/2015 23:00,19.2745,267.7875,27.61067,11.39284
12/26/2015 0:00,19.04221,266.9712,27.61067,11.39284
12/26/2015 1:00,18.81107,266.9712,27.61067,11.39284
12/26/2015 2:00,18.81107,256.752,27.46031,11.38838
12/26/2015 3:00,18.81107,254.4184,27.46031,11.39284
12/26/2015 4:00,18.81107,251.1119,27.08441,11.39284
12/26/2015 5:00,18.81107,249.0067,27.30995,11.39284
12/26/2015 6:00,19.04221,249.0067,27.00923,11.39284
12/26/2015 7:00,19.04221,240.6024,27.38513,11.39284
12/26/2015 8:00,19.04221,240.6024,27.61067,11.39284
12/26/2015 9:00,19.2745,240.6024,27.61067,11.39284
12/26/2015 10:00,19.2745,240.6024,27.61067,11.39284
12/26/2015 11:00,19.2745,230.8193,27.6864,11.39284
12/26/2015 12:00,19.2745,227.3018,27.76213,11.39284
12/26/2015 13:00,19.2745,230.8193,27.83786,11.39284
12/26/2015 14:00,19.50794,219.0321,27.61067,11.39284
12/26/2015 15:00,19.50794,218.0143,27.6864,11.39284
12/26/2015 16:00,19.50794,216.2669,27.6864,11.40099
12/26/2015 17:00,19.2745,212.475,27.6864,11.40099
12/26/2015 18:00,19.50794,208.8558,27.6864,11.39827
12/26/2015 19:00,19.50794,204.5979,27.76213,11.39284
12/26/2015 20:00,19.50794,201.7898,27.61067,11.39284
12/26/2015 21:00,19.50794,197.5287,28.14078,11.39284
12/26/2015 22:00,19.50794,197.5287,28.06505,11.39284
12/26/2015 23:00,19.50794,198.7877,28.06505,11.39284
12/27/2015 0:00,19.2745,188.5554,27.98932,11.39284
12/27/2015 1:00,19.50794,188.5554,27.61067,11.39284
12/27/2015 2:00,19.2745,185.1326,27.61067,11.39284
12/27/2015 3:00,19.2745,183.749,27.61067,11.39284
12/27/2015 4:00,19.2745,183.749,27.61067,11.39284
12/27/2015 5:00,19.2745,185.1326,27.61067,11.39284
